,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
41,1055297469,7687,40294409,20,14261234,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,65305,2023-06-07,65305,31.782001,35.29672,הכינור/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
42,1055294755,3148,40282760,23,14249262,,1170,2023-06-05-25306277,2023-06-05 11:30:00+00:00,7626769,2023-06-06 17:15:46.881074+00:00,2147914907.0,2147514003.0,2023-06-06 17:15:46.881107+00:00,65,,44181931,44181931,27043,2023-06-07,27043,32.079082,34.837086,נחמיה/עזרא,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306263_050623,2023-06-05 11:30:00+00:00,2023-06-05 13:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
43,1055294604,11450,40294409,23,14260359,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,63963,2023-06-07,63963,31.782821,35.299754,הגיתית/הנבל,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
44,1055289680,13260,40294409,26,14245219,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,61171,2023-06-07,61171,31.779512,35.299484,דרך מדבר יהודה/הגיתית,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
45,1055287476,14078,40294409,31,14245090,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,60936,2023-06-07,60936,31.778577,35.307298,דרך קדם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
46,1055285370,9862,40298877,2,14240739,,1170,2023-06-05-25306280,2023-06-05 14:00:00+00:00,7635469,2023-06-05 15:35:37.744158+00:00,,,2023-06-07 19:03:38.211424+00:00,0,,44177441,44177441,41575,2023-06-07,41575,32.799437,35.002022,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306266_050623,2023-06-05 14:00:00+00:00,2023-06-05 15:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
47,1055285247,16321,40294409,32,14245036,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,60858,2023-06-07,60858,31.778532,35.310092,דרך קדם/הניקרה,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
48,1055282660,14714,40294409,33,14245091,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,60937,2023-06-07,60937,31.777392,35.312141,הניקרה/הרכס,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
49,1055277457,16317,40294409,37,14260371,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,63982,2023-06-07,63982,31.784424,35.31218,השחם/השיש,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
50,1055274510,17239,40294409,39,14260351,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,63954,2023-06-07,63954,31.787768,35.311756,הבדולח/האלמוג,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
51,1055272426,14164,40298877,5,14241175,,1170,2023-06-05-25306280,2023-06-05 14:00:00+00:00,7635469,2023-06-05 15:35:37.744158+00:00,,,2023-06-07 19:03:38.211424+00:00,0,,44177441,44177441,42137,2023-06-07,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306266_050623,2023-06-05 14:00:00+00:00,2023-06-05 15:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
52,1055272336,18664,40294409,42,14260263,,4242,2023-06-05-1391787,2023-06-05 13:15:00+00:00,7592569,2023-06-05 15:06:51.972136+00:00,,,2023-06-07 18:47:01.906838+00:00,0,,44114002,44114002,63643,2023-06-07,63643,31.786209,35.310027,הרכס/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391785_050623,2023-06-05 13:15:00+00:00,2023-06-05 14:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
53,1055270333,14769,40298877,6,14241176,,1170,2023-06-05-25306280,2023-06-05 14:00:00+00:00,7635469,2023-06-05 15:35:37.744158+00:00,,,2023-06-07 19:03:38.211424+00:00,0,,44177441,44177441,42138,2023-06-07,42138,32.801703,35.002429,ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306266_050623,2023-06-05 14:00:00+00:00,2023-06-05 15:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
54,1055267694,17241,40300731,2,14264604,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,1088,2023-06-07,1088,31.802368,35.209604,קריית המדע/זאב לב,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
55,1055262952,9601,40300731,3,14264636,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,1093,2023-06-07,1093,31.803609,35.206858,קרית מדע א,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
56,1055256420,28425,40298877,8,14267493,,1170,2023-06-05-25306280,2023-06-05 14:00:00+00:00,7635469,2023-06-05 15:35:37.744158+00:00,,,2023-06-07 19:03:38.211424+00:00,0,,44177441,44177441,43684,2023-06-07,43684,32.807602,35.001134,הרצל/סוקולוב,חיפה,,,,,,,,,,,,,,,,,,2947175,25306266_050623,2023-06-05 14:00:00+00:00,2023-06-05 15:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
57,1055256290,11509,40300731,6,14247649,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,9950,2023-06-07,9950,31.8019,35.213372,הרטום/שדרות גולדה מאיר,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
58,1055248290,3315,40300731,7,14245347,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,102,2023-06-07,102,31.8003,35.208257,גולדה/שלמה הלוי,ירושלים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
59,1055244201,11747,40298877,10,14240486,,1170,2023-06-05-25306280,2023-06-05 14:00:00+00:00,7635469,2023-06-05 15:35:37.744158+00:00,,,2023-06-07 19:03:38.211424+00:00,0,,44177441,44177441,41249,2023-06-07,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306266_050623,2023-06-05 14:00:00+00:00,2023-06-05 15:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
60,1055216265,9862,40302808,2,14240739,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,41575,2023-06-07,41575,32.799437,35.002022,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
61,1055213587,10859,40302808,3,14251358,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,47206,2023-06-07,47206,32.802952,35.00116,בצלאל/חתם סופר,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
62,1055204509,14164,40302808,5,14241175,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,42137,2023-06-07,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
63,1055199257,14769,40302808,6,14241176,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,42138,2023-06-07,42138,32.801703,35.002429,ברכת משה,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
64,1055183128,23572,40302808,9,14241600,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,42698,2023-06-07,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
65,1055178141,1138,40302808,11,14240740,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,41576,2023-06-07,41576,32.801831,35.001544,גאולה/רבי עקיבא,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
66,1055175989,4168,40300731,14,14245054,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,60879,2023-06-07,60879,31.771681,35.299526,קניון אדומים,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
67,1055173531,21888,40300731,16,14245143,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,61045,2023-06-07,61045,31.7731,35.29703,אשכול פיס לאומנויות ומדע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
68,1055170753,4693,40300731,18,14245145,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,61047,2023-06-07,61047,31.778004,35.296491,דרך מדבר יהודה/החליל,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
69,1055166682,8962,40300731,21,14244940,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,60660,2023-06-07,60660,31.783567,35.297729,הכינור/הצילצל,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
70,1055164758,1256,40302808,13,14240446,,1170,2023-06-05-25306281,2023-06-05 14:30:00+00:00,23278602,2023-06-08 04:43:16.514513+00:00,2163486268.0,2162694261.0,2023-06-08 04:43:16.514545+00:00,137,,44181932,44181932,41209,2023-06-07,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,,,,,,,,,,,,,,,,,,2947175,25306267_050623,2023-06-05 14:30:00+00:00,2023-06-05 16:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
71,1055164622,3650,40300731,22,14260250,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,63624,2023-06-07,63624,31.785307,35.298983,החצוצרה/הפעמון,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
72,1055162043,11450,40300731,23,14260359,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,63963,2023-06-07,63963,31.782821,35.299754,הגיתית/הנבל,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
73,1055156303,23937,40300731,24,14260265,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,63646,2023-06-07,63646,31.781672,35.299707,הגיתית,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
74,1055152163,22802,40300731,28,14244888,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,60557,2023-06-07,60557,31.77727,35.300128,פארק מרכזי,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
75,1055149974,14714,40300731,33,14245091,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,60937,2023-06-07,60937,31.777392,35.312141,הניקרה/הרכס,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
76,1055147911,22095,40300731,36,14245099,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,60964,2023-06-07,60964,31.78226,35.312922,השחם/הגעש,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
77,1055144982,15807,40300731,35,14260357,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,63961,2023-06-07,63961,31.781078,35.312956,הגזית/השחם,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
78,1055141910,760,40292413,17,14249266,,1170,2023-06-05-25306278,2023-06-05 13:00:00+00:00,7636369,2023-06-08 04:29:39.857301+00:00,2164100880.0,2163140856.0,2023-06-08 04:29:39.857329+00:00,157,,44183624,44183624,27059,2023-06-07,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306264_050623,2023-06-05 13:00:00+00:00,2023-06-05 14:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
79,1055141776,16801,40300731,38,14260348,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,63950,2023-06-07,63950,31.785856,35.310946,השחם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
80,1055130146,17639,40300731,40,14245161,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,61078,2023-06-07,61078,31.790485,35.309096,האלמוג/הכורכר,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
81,1055127293,3627,40300731,47,14260138,,4242,2023-06-05-1391788,2023-06-05 14:15:00+00:00,92968801,2023-06-08 04:32:54.436224+00:00,2163610133.0,2163230421.0,2023-06-08 04:32:54.436262+00:00,66,,44116234,44116234,63476,2023-06-07,63476,31.781755,35.310151,החלמיש/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2943903,1391786_050623,2023-06-05 14:15:00+00:00,2023-06-05 15:11:59+00:00,2023-06-05,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
