,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
30,527892054,5565,20582066,15,7075456,1081250182.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60058,2022-10-02,60058,31.700601,35.11302,מעזריטש/חב''ד,ביתר עילית,366068.0,527892054.0,2022-10-02 20:11:52+00:00,35.11201,31.700622,63.0,7.0,3642.0,96.0,7075456.0,21985349.0,2022-10-02 20:08:14+00:00,2022-10-02 20:08:14+00:00,15.0,0.0,1.0,3669.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
31,527892053,5797,20580989,49,7076562,1081250181.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,614,2022-10-02,614,31.741533,34.992352,רש''י/חזון אי''ש,בית שמש,366068.0,527892053.0,2022-10-02 20:12:29+00:00,34.99295,31.742038,40.0,54.0,27757.0,80.0,7076562.0,21984370.0,2022-10-02 20:14:51+00:00,2022-10-02 20:14:51+00:00,49.0,1.0,0.0,27584.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
32,527890910,16720,20580989,47,7076519,1081248105.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,569,2022-10-02,569,31.738594,34.993086,חזון איש/אברהם,בית שמש,366067.0,527890910.0,2022-10-02 20:11:42+00:00,34.992965,31.738792,340.0,0.0,27309.0,25.0,7076519.0,21984370.0,2022-10-02 20:13:06+00:00,2022-10-02 20:13:06+00:00,47.0,1.0,0.0,27195.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
33,527889736,17110,20580989,46,7076518,1081245997.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,568,2022-10-02,568,31.73755,34.995107,חזון אי''ש/שפת אמת,בית שמש,366066.0,527889736.0,2022-10-02 20:10:29+00:00,34.996078,31.737203,294.0,18.0,26939.0,100.0,7076518.0,21984370.0,2022-10-02 20:12:08+00:00,2022-10-02 20:12:08+00:00,46.0,1.0,0.0,26952.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
34,527888460,5544,20582066,11,7075579,1081243879.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60185,2022-10-02,60185,31.697282,35.104711,לובלין/ דרכי איש,ביתר עילית,366065.0,527888460.0,2022-10-02 20:08:18+00:00,35.104114,31.696802,65.0,14.0,2764.0,78.0,7075579.0,21985349.0,2022-10-02 20:06:18+00:00,2022-10-02 20:06:18+00:00,11.0,0.0,1.0,2764.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
35,527888459,3325,20580989,45,7077977,1081243878.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,5353,2022-10-02,5353,31.737256,34.996723,שדרות לוי אשכול/חזון אי''ש,בית שמש,366065.0,527888459.0,2022-10-02 20:09:33+00:00,34.996234,31.736486,87.0,25.0,26584.0,97.0,7077977.0,21984370.0,2022-10-02 20:11:01+00:00,2022-10-02 20:11:01+00:00,45.0,1.0,0.0,26594.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
36,527887285,1640,20580989,43,7076559,1081241805.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,611,2022-10-02,611,31.735034,34.992274,שדרות נהר הירדן/רבי פנחס בן יאיר,בית שמש,366064.0,527887285.0,2022-10-02 20:08:31+00:00,34.992271,31.735246,8.0,40.0,26058.0,24.0,7076559.0,21984370.0,2022-10-02 20:09:51+00:00,2022-10-02 20:09:51+00:00,43.0,1.0,0.0,25912.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
37,527886086,5582,20582066,10,7091246,1081239699.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,63884,2022-10-02,63884,31.696001,35.102315,החוזה מלובלין/אדמורי ויז'ניץ,ביתר עילית,366063.0,527886086.0,2022-10-02 20:07:21+00:00,35.102088,31.696191,106.0,18.0,2471.0,30.0,7091246.0,21985349.0,2022-10-02 20:05:53+00:00,2022-10-02 20:05:53+00:00,10.0,0.0,1.0,2475.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
38,527886085,6913,20580989,41,7076557,1081239698.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,609,2022-10-02,609,31.73176,34.993684,שד.נהר הירדן/רבי יהושע,בית שמש,366063.0,527886085.0,2022-10-02 20:07:29+00:00,34.994201,31.731161,8.0,32.0,25463.0,83.0,7076557.0,21984370.0,2022-10-02 20:08:56+00:00,2022-10-02 20:08:56+00:00,41.0,1.0,0.0,25483.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
39,527884847,3691,20582066,9,7075701,1081237556.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60343,2022-10-02,60343,31.698712,35.100934,קדושת לוי/ברוק,ביתר עילית,366062.0,527884847.0,2022-10-02 20:06:10+00:00,35.100902,31.698501,204.0,22.0,2135.0,24.0,7075701.0,21985349.0,2022-10-02 20:04:59+00:00,2022-10-02 20:04:59+00:00,9.0,0.0,1.0,2085.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
40,527884846,3308,20580989,40,7076556,1081237555.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,608,2022-10-02,608,31.728631,34.993506,שד. נהר הירדן / רבי יהודה הנשיא,בית שמש,366062.0,527884846.0,2022-10-02 20:06:25+00:00,34.993625,31.727741,326.0,32.0,25067.0,99.0,7076556.0,21984370.0,2022-10-02 20:07:59+00:00,2022-10-02 20:07:59+00:00,40.0,1.0,0.0,25089.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
41,527883580,3758,20582066,8,7075700,1081235382.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60342,2022-10-02,60342,31.699979,35.102927,קדושת לוי ד,ביתר עילית,366061.0,527883580.0,2022-10-02 20:05:37+00:00,35.102661,31.699838,258.0,43.0,1894.0,30.0,7075700.0,21985349.0,2022-10-02 20:04:15+00:00,2022-10-02 20:04:15+00:00,8.0,0.0,1.0,1849.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
42,527883579,7040,20580989,37,7076554,1081235381.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,606,2022-10-02,606,31.723042,34.99461,שד.נהר הירדן/רבי יוחנן בן זכאי,בית שמש,366061.0,527883579.0,2022-10-02 20:05:36+00:00,34.99488,31.7227,304.0,68.0,24325.0,46.0,7076554.0,21984370.0,2022-10-02 20:06:00+00:00,2022-10-02 20:06:00+00:00,37.0,1.0,0.0,24339.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
43,527882326,5561,20582066,6,7075454,1081233206.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60055,2022-10-02,60055,31.701954,35.109109,קדושת לוי / הרב שך,ביתר עילית,366060.0,527882326.0,2022-10-02 20:04:37+00:00,35.107707,31.70124,242.0,32.0,1377.0,155.0,7075454.0,21985349.0,2022-10-02 20:02:59+00:00,2022-10-02 20:02:59+00:00,6.0,0.0,1.0,1216.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
44,527882325,5543,20580989,36,7076553,1081233205.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,605,2022-10-02,605,31.718236,34.990644,'שדרות נחל קישון א,בית שמש,366060.0,527882325.0,2022-10-02 20:04:36+00:00,34.990745,31.718463,30.0,47.0,23464.0,27.0,7076553.0,21984370.0,2022-10-02 20:03:59+00:00,2022-10-02 20:03:59+00:00,36.0,1.0,0.0,23375.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
45,527881098,10329,20582066,5,7075453,1081231041.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60054,2022-10-02,60054,31.704021,35.112554,קדושת לוי ב,ביתר עילית,366059.0,527881098.0,2022-10-02 20:03:29+00:00,35.112415,31.703887,238.0,25.0,829.0,20.0,7075453.0,21985349.0,2022-10-02 20:01:59+00:00,2022-10-02 20:01:59+00:00,5.0,0.0,1.0,808.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
46,527879872,8362,20582066,3,7075593,1081228839.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60199,2022-10-02,60199,31.705692,35.116001,בית  כנסת באיאן/קדושת לוי,ביתר עילית,366058.0,527879872.0,2022-10-02 20:02:21+00:00,35.117019,31.705837,246.0,0.0,361.0,98.0,7075593.0,21985349.0,2022-10-02 20:00:59+00:00,2022-10-02 20:00:59+00:00,3.0,0.0,1.0,432.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
47,527879871,4553,20580989,35,7076431,1081228838.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,407,2022-10-02,407,31.715411,34.989861,נחל הקישון/ נחל שורק,בית שמש,366058.0,527879871.0,2022-10-02 20:02:26+00:00,34.990318,31.714729,216.0,29.0,22924.0,87.0,7076431.0,21984370.0,2022-10-02 20:03:13+00:00,2022-10-02 20:03:13+00:00,35.0,1.0,0.0,23047.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
48,527878651,7051,20582066,2,7075451,1081226603.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60052,2022-10-02,60052,31.706087,35.118011,קדושת לוי/הר''ן,ביתר עילית,366057.0,527878651.0,2022-10-02 20:01:23+00:00,35.118755,31.706159,224.0,18.0,172.0,71.0,7075451.0,21985349.0,2022-10-02 20:00:51+00:00,2022-10-02 20:00:51+00:00,2.0,0.0,1.0,234.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
49,527878650,1120,20580989,32,7076551,1081226602.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,602,2022-10-02,602,31.714694,34.994298,נחל שורק/נחל נחשון,בית שמש,366057.0,527878650.0,2022-10-02 20:00:59+00:00,34.994987,31.714019,274.0,22.0,22223.0,99.0,7076551.0,21984370.0,2022-10-02 20:00:16+00:00,2022-10-02 20:00:16+00:00,32.0,1.0,0.0,22277.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
50,527877412,5077,20580989,30,7076539,1081224329.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,590,2022-10-02,590,31.710922,34.995945,נחל לוז/נחל רפאים,בית שמש,366056.0,527877412.0,2022-10-02 20:00:28+00:00,34.996856,31.712358,28.0,43.0,21898.0,181.0,7076539.0,21984370.0,2022-10-02 19:57:58+00:00,2022-10-02 19:57:58+00:00,30.0,1.0,0.0,21631.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
51,527875250,5212,20580989,29,7076537,1081222031.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,588,2022-10-02,588,31.708768,34.99558,נחל לוז/ הירקון,בית שמש,366055.0,527875250.0,2022-10-02 19:59:09+00:00,34.995399,31.708951,336.0,4.0,21273.0,27.0,7076537.0,21984370.0,2022-10-02 19:55:59+00:00,2022-10-02 19:55:59+00:00,29.0,1.0,0.0,21207.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
52,527874167,13753,20580989,27,7097623,1081217502.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,1559,2022-10-02,1559,31.705271,35.003648,שדרות נהר הירקון/העונות,בית שמש,366053.0,527874167.0,2022-10-02 19:57:35+00:00,35.0046,31.705047,252.0,58.0,20225.0,94.0,7097623.0,21984370.0,2022-10-02 19:53:59+00:00,2022-10-02 19:53:59+00:00,27.0,1.0,0.0,20303.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
53,527873020,13929,20580989,25,7091765,1081215202.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,6201,2022-10-02,6201,31.696722,35.010889,כביש 3855/כביש 375,מטה יהודה,366052.0,527873020.0,2022-10-02 19:56:36+00:00,35.008457,31.704055,354.0,97.0,19542.0,845.0,7091765.0,21984370.0,2022-10-02 19:51:59+00:00,2022-10-02 19:51:59+00:00,25.0,0.0,0.0,18664.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
54,527871880,3718,20582066,1,7075450,1081215203.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,60051,2022-10-02,60051,31.706367,35.120407,קדושת לוי/שלום רב,ביתר עילית,366052.0,527871880.0,2022-10-02 19:55:00+00:00,35.121006,31.706554,232.0,0.0,0.0,60.0,7075450.0,21985349.0,2022-10-02 20:00:00+00:00,2022-10-02 20:00:00+00:00,1.0,0.0,1.0,,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
55,527867066,9524,20580989,24,7091764,1081204324.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,6200,2022-10-02,6200,31.713239,35.063229,כביש 375/מטע,מטע,366047.0,527867066.0,2022-10-02 19:51:40+00:00,35.053276,31.710533,248.0,68.0,13846.0,990.0,7091764.0,21984370.0,2022-10-02 19:47:54+00:00,2022-10-02 19:47:54+00:00,24.0,0.0,0.0,12805.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
56,527867065,9783,20579419,51,7078044,1081204323.0,2433,2022-10-02-31347814,2022-10-02 19:00:00+00:00,5597787,2022-10-02 20:12:14.880234+00:00,1081070360,1081204323,2022-10-03 02:03:38.094703+00:00,52,21985348.0,21985348,21985348,5432,2022-10-02,5432,31.747626,34.999031,שד. לוי אשכול/הגלעד,בית שמש,366047.0,527867065.0,2022-10-02 19:51:33+00:00,34.998683,31.746791,29.0,40.0,28678.0,98.0,7078044.0,21985348.0,2022-10-02 19:46:59+00:00,2022-10-02 19:46:59+00:00,51.0,1.0,0.0,28635.0,1455407,31347814_021022,2022-10-02 19:00:00+00:00,2022-10-02 19:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
57,527865861,5073,20579419,50,7077985,1081202123.0,2433,2022-10-02-31347814,2022-10-02 19:00:00+00:00,5597787,2022-10-02 20:12:14.880234+00:00,1081070360,1081204323,2022-10-03 02:03:38.094703+00:00,52,21985348.0,21985348,21985348,5361,2022-10-02,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,366046.0,527865861.0,2022-10-02 19:50:30+00:00,34.995876,31.742708,86.0,0.0,28088.0,25.0,7077985.0,21985348.0,2022-10-02 19:45:36+00:00,2022-10-02 19:45:36+00:00,50.0,1.0,0.0,27967.0,1455407,31347814_021022,2022-10-02 19:00:00+00:00,2022-10-02 19:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
58,527864634,5797,20579419,49,7076562,1081199890.0,2433,2022-10-02-31347814,2022-10-02 19:00:00+00:00,5597787,2022-10-02 20:12:14.880234+00:00,1081070360,1081204323,2022-10-03 02:03:38.094703+00:00,52,21985348.0,21985348,21985348,614,2022-10-02,614,31.741533,34.992352,רש''י/חזון אי''ש,בית שמש,366045.0,527864634.0,2022-10-02 19:49:31+00:00,34.992645,31.741714,52.0,25.0,27749.0,34.0,7076562.0,21985348.0,2022-10-02 19:44:51+00:00,2022-10-02 19:44:51+00:00,49.0,1.0,0.0,27584.0,1455407,31347814_021022,2022-10-02 19:00:00+00:00,2022-10-02 19:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
59,527863378,5542,20580989,23,7078099,1081197648.0,2433,2022-10-02-8911847,2022-10-02 19:30:00+00:00,5596187,2022-10-02 20:21:56.813842+00:00,1081152318,1081254238,2022-10-03 03:00:56.274927+00:00,44,21984370.0,21984370,21984370,5498,2022-10-02,5498,31.722368,35.09109,מסעף צור הדסה,מטה יהודה,366044.0,527863378.0,2022-10-02 19:48:30+00:00,35.089576,31.721303,231.0,54.0,10008.0,186.0,7078099.0,21984370.0,2022-10-02 19:45:30+00:00,2022-10-02 19:45:30+00:00,23.0,0.0,0.0,9794.0,1455407,8911847_021022,2022-10-02 19:30:00+00:00,2022-10-02 20:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
