,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
30,317774270,12657,12496301,16,5163033,651520001.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,11999,2022-07-23,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,222236.0,317774270.0,2022-07-23 19:29:51+00:00,34.56565,31.683334,36.0,47.0,10334.0,85.0,5163033.0,15950807.0,2022-07-23 19:37:10+00:00,2022-07-23 19:37:10+00:00,16.0,0.0,0.0,10452.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
31,317772987,12679,12496301,13,5157709,651516837.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,15041,2022-07-23,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,222235.0,317772987.0,2022-07-23 19:29:01+00:00,34.561824,31.678718,39.0,29.0,9704.0,317.0,5157709.0,15950807.0,2022-07-23 19:34:59+00:00,2022-07-23 19:34:59+00:00,13.0,0.0,0.0,9300.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
32,317771756,11848,12496301,12,5157715,651513674.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,15049,2022-07-23,15049,31.673179,34.557184,הטייסים/בית אל,אשקלון,222234.0,317771756.0,2022-07-23 19:27:44+00:00,34.557617,31.673723,34.0,25.0,9004.0,73.0,5157715.0,15950807.0,2022-07-23 19:33:59+00:00,2022-07-23 19:33:59+00:00,12.0,0.0,0.0,8846.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
33,317770482,4679,12496301,11,5158884,651510489.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,19546,2022-07-23,19546,31.669481,34.555896,שדרות בן גוריון/שילה,אשקלון,222233.0,317770482.0,2022-07-23 19:26:48+00:00,34.556335,31.668691,330.0,61.0,8331.0,97.0,5158884.0,15950807.0,2022-07-23 19:32:53+00:00,2022-07-23 19:32:53+00:00,11.0,0.0,0.0,8353.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
34,317768957,12610,12496301,9,5163076,651507285.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,12060,2022-07-23,12060,31.66367,34.558281,מרכז שיקום,אשקלון,222232.0,317768957.0,2022-07-23 19:25:42+00:00,34.557888,31.664352,334.0,11.0,7706.0,84.0,5163076.0,15950807.0,2022-07-23 19:30:46+00:00,2022-07-23 19:30:46+00:00,9.0,0.0,0.0,7545.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
35,317767520,11774,12496301,8,5163073,651504243.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,12058,2022-07-23,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,222231.0,317767520.0,2022-07-23 19:24:53+00:00,34.557914,31.662218,136.0,29.0,7315.0,64.0,5163073.0,15950807.0,2022-07-23 19:29:01+00:00,2022-07-23 19:29:01+00:00,8.0,0.0,0.0,7181.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
36,317764738,11775,12496301,7,5158885,651498283.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,19547,2022-07-23,19547,31.663984,34.561521,בן גוריון/הנשיא,אשקלון,222229.0,317764738.0,2022-07-23 19:22:49+00:00,34.561809,31.663902,276.0,43.0,6398.0,29.0,5158885.0,15950807.0,2022-07-23 19:26:59+00:00,2022-07-23 19:26:59+00:00,7.0,0.0,0.0,6360.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
37,317762034,1786,12496301,6,5164974,651495229.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,15726,2022-07-23,15726,31.663715,34.56647,ת. מרכזית אשקלון רציפים/עירוני,אשקלון,222228.0,317762034.0,2022-07-23 19:21:40+00:00,34.566741,31.663652,182.0,0.0,5909.0,27.0,5164974.0,15950807.0,2022-07-23 19:25:16+00:00,2022-07-23 19:25:16+00:00,6.0,0.0,0.0,5866.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
38,317757726,1578,12496301,5,5156618,651482710.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,11323,2022-07-23,11323,31.668689,34.573287,מכללה אקדמית אשקלון,אשקלון,222224.0,317757726.0,2022-07-23 19:18:00+00:00,34.573085,31.668582,252.0,0.0,4910.0,23.0,5156618.0,15950807.0,2022-07-23 19:21:59+00:00,2022-07-23 19:21:59+00:00,5.0,0.0,0.0,4818.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
39,317756286,19518,12496301,3,5156616,651479528.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,11321,2022-07-23,11321,31.669643,34.579134,אלי כהן/אייר,אשקלון,222223.0,317756286.0,2022-07-23 19:16:49+00:00,34.577125,31.669662,263.0,40.0,4521.0,191.0,5156616.0,15950807.0,2022-07-23 19:20:30+00:00,2022-07-23 19:20:30+00:00,3.0,0.0,0.0,4243.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
40,317751959,1566,12496301,2,5156615,651470098.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,11319,2022-07-23,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,222220.0,317751959.0,2022-07-23 19:14:05+00:00,34.585247,31.673604,260.0,0.0,3297.0,94.0,5156615.0,15950807.0,2022-07-23 19:18:35+00:00,2022-07-23 19:18:35+00:00,2.0,0.0,0.0,3345.0,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
41,317744541,14247,12494308,18,5157730,651454575.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,15078,2022-07-23,15078,31.680779,34.558404,יפה נוף/הנמל,אשקלון,222215.0,317744541.0,2022-07-23 19:08:30+00:00,34.55783,31.680002,216.0,14.0,11479.0,102.0,5157730.0,15950806.0,2022-07-23 19:08:59+00:00,2022-07-23 19:08:59+00:00,18.0,0.0,0.0,11280.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
42,317741549,13464,12494308,17,5157711,651448375.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,15044,2022-07-23,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,222213.0,317741549.0,2022-07-23 19:06:37+00:00,34.561408,31.683759,264.0,14.0,10907.0,98.0,5157711.0,15950806.0,2022-07-23 19:08:14+00:00,2022-07-23 19:08:14+00:00,17.0,0.0,0.0,10927.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
43,317739946,13414,12496301,1,5164970,651448376.0,822,2022-07-23-2667144,2022-07-23 19:10:00+00:00,4354934,2022-07-23 20:00:14.061629+00:00,651445261,651526371,2022-07-24 02:00:25.524623+00:00,27,15950807.0,15950807,15950807,14730,2022-07-23,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,222213.0,317739946.0,2022-07-23 19:05:00+00:00,34.604831,31.677141,176.0,0.0,0.0,33.0,5164970.0,15950807.0,2022-07-23 19:10:00+00:00,2022-07-23 19:10:00+00:00,1.0,0.0,1.0,,1073864,2667144_230722,2022-07-23 19:10:00+00:00,2022-07-23 19:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
44,317739945,12657,12494308,16,5163033,651445260.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,11999,2022-07-23,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,222212.0,317739945.0,2022-07-23 19:05:35+00:00,34.566242,31.683944,34.0,18.0,10425.0,99.0,5163033.0,15950806.0,2022-07-23 19:07:10+00:00,2022-07-23 19:07:10+00:00,16.0,0.0,0.0,10452.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
45,317738382,15908,12494308,14,5157718,651442202.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,15052,2022-07-23,15052,31.679837,34.562736,הטייסים/השייטת,אשקלון,222211.0,317738382.0,2022-07-23 19:04:35+00:00,34.562084,31.679138,30.0,32.0,9760.0,99.0,5157718.0,15950806.0,2022-07-23 19:05:59+00:00,2022-07-23 19:05:59+00:00,14.0,0.0,0.0,9776.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
46,317736907,12679,12494308,13,5157709,651439137.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,15041,2022-07-23,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,222210.0,317736907.0,2022-07-23 19:03:36+00:00,34.559165,31.67568,36.0,36.0,9261.0,104.0,5157709.0,15950806.0,2022-07-23 19:04:59+00:00,2022-07-23 19:04:59+00:00,13.0,0.0,0.0,9300.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
47,317735379,4679,12494308,11,5158884,651436032.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,19546,2022-07-23,19546,31.669481,34.555896,שדרות בן גוריון/שילה,אשקלון,222209.0,317735379.0,2022-07-23 19:02:35+00:00,34.555286,31.670866,2.0,25.0,8610.0,164.0,5158884.0,15950806.0,2022-07-23 19:02:53+00:00,2022-07-23 19:02:53+00:00,11.0,0.0,0.0,8353.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
48,317733852,1923,12494308,10,5157694,651432892.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,15021,2022-07-23,15021,31.666297,34.557987,שדרות בן גוריון/אשתאול,אשקלון,222208.0,317733852.0,2022-07-23 19:01:32+00:00,34.556995,31.667673,331.0,50.0,8205.0,179.0,5157694.0,15950806.0,2022-07-23 19:01:59+00:00,2022-07-23 19:01:59+00:00,10.0,0.0,0.0,7948.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
49,317731148,12610,12494308,9,5163076,651426646.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,12060,2022-07-23,12060,31.66367,34.558281,מרכז שיקום,אשקלון,222206.0,317731148.0,2022-07-23 18:59:35+00:00,34.557983,31.664175,334.0,25.0,7682.0,63.0,5163076.0,15950806.0,2022-07-23 19:00:46+00:00,2022-07-23 19:00:46+00:00,9.0,0.0,0.0,7545.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
50,317729921,11774,12494308,8,5163073,651423614.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,12058,2022-07-23,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,222205.0,317729921.0,2022-07-23 18:58:32+00:00,34.557567,31.662469,216.0,25.0,7264.0,22.0,5163073.0,15950806.0,2022-07-23 18:59:01+00:00,2022-07-23 18:59:01+00:00,8.0,0.0,0.0,7181.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
51,317727304,11775,12494308,7,5158885,651417575.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,19547,2022-07-23,19547,31.663984,34.561521,בן גוריון/הנשיא,אשקלון,222203.0,317727304.0,2022-07-23 18:56:36+00:00,34.558956,31.664985,308.0,40.0,6709.0,267.0,5158885.0,15950806.0,2022-07-23 18:56:59+00:00,2022-07-23 18:56:59+00:00,7.0,0.0,0.0,6360.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
52,317722875,1786,12494308,6,5164974,651411863.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,15726,2022-07-23,15726,31.663715,34.56647,ת. מרכזית אשקלון רציפים/עירוני,אשקלון,222201.0,317722875.0,2022-07-23 18:54:36+00:00,34.565856,31.663513,266.0,0.0,6013.0,62.0,5164974.0,15950806.0,2022-07-23 18:55:16+00:00,2022-07-23 18:55:16+00:00,6.0,0.0,0.0,5866.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
53,317718679,1578,12494308,5,5156618,651401085.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,11323,2022-07-23,11323,31.668689,34.573287,מכללה אקדמית אשקלון,אשקלון,222197.0,317718679.0,2022-07-23 18:50:23+00:00,34.5713,31.668134,252.0,11.0,5088.0,198.0,5156618.0,15950806.0,2022-07-23 18:51:59+00:00,2022-07-23 18:51:59+00:00,5.0,0.0,0.0,4818.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
54,317717325,17363,12494308,4,5156617,651398376.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,11322,2022-07-23,11322,31.669229,34.575473,אלי כהן/פקיעין,אשקלון,222196.0,317717325.0,2022-07-23 18:48:42+00:00,34.57648,31.669477,256.0,40.0,4567.0,99.0,5156617.0,15950806.0,2022-07-23 18:51:08+00:00,2022-07-23 18:51:08+00:00,4.0,0.0,0.0,4602.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
55,317715932,19518,12494308,3,5156616,651395667.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,11321,2022-07-23,11321,31.669643,34.579134,אלי כהן/אייר,אשקלון,222195.0,317715932.0,2022-07-23 18:48:31+00:00,34.577789,31.669654,268.0,40.0,4442.0,128.0,5156616.0,15950806.0,2022-07-23 18:50:30+00:00,2022-07-23 18:50:30+00:00,3.0,0.0,0.0,4243.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
56,317713247,1566,12494308,2,5156615,651390194.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,11319,2022-07-23,11319,31.672818,34.584882,אנה פרנק/שד.מנחם בגין,אשקלון,222193.0,317713247.0,2022-07-23 18:46:32+00:00,34.585174,31.671298,175.0,47.0,3588.0,171.0,5156615.0,15950806.0,2022-07-23 18:48:35+00:00,2022-07-23 18:48:35+00:00,2.0,0.0,0.0,3345.0,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
57,317700315,13464,12492940,17,5157711,651364653.0,822,2022-07-23-42369875,2022-07-23 18:10:00+00:00,4351834,2022-07-23 19:00:11.034709+00:00,651308359,651367125,2022-07-24 01:00:18.367232+00:00,28,15950808.0,15950808,15950808,15044,2022-07-23,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,222183.0,317700315.0,2022-07-23 18:36:30+00:00,34.560699,31.683456,262.0,0.0,10986.0,23.0,5157711.0,15950808.0,2022-07-23 18:38:14+00:00,2022-07-23 18:38:14+00:00,17.0,0.0,0.0,10927.0,1073864,42369875_230722,2022-07-23 18:10:00+00:00,2022-07-23 18:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
58,317698980,13414,12494308,1,5164970,651374436.0,822,2022-07-23-14286532,2022-07-23 18:40:00+00:00,4356334,2022-07-23 20:00:29.773625+00:00,651362169,651454575,2022-07-24 02:00:21.578083+00:00,34,15950806.0,15950806,15950806,14730,2022-07-23,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,222187.0,317698980.0,2022-07-23 18:40:00+00:00,34.605239,31.67744,54.0,0.0,0.0,20.0,5164970.0,15950806.0,2022-07-23 18:40:00+00:00,2022-07-23 18:40:00+00:00,1.0,0.0,1.0,,1073864,14286532_230722,2022-07-23 18:40:00+00:00,2022-07-23 19:09:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
59,317698979,12657,12492940,16,5163033,651362168.0,822,2022-07-23-42369875,2022-07-23 18:10:00+00:00,4351834,2022-07-23 19:00:11.034709+00:00,651308359,651367125,2022-07-24 01:00:18.367232+00:00,28,15950808.0,15950808,15950808,11999,2022-07-23,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,222182.0,317698979.0,2022-07-23 18:35:22+00:00,34.563507,31.683849,267.0,32.0,10695.0,162.0,5163033.0,15950808.0,2022-07-23 18:37:10+00:00,2022-07-23 18:37:10+00:00,16.0,0.0,0.0,10452.0,1073864,42369875_230722,2022-07-23 18:10:00+00:00,2022-07-23 18:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
60,317697692,13491,12492940,15,5158630,651359782.0,822,2022-07-23-42369875,2022-07-23 18:10:00+00:00,4351834,2022-07-23 19:00:11.034709+00:00,651308359,651367125,2022-07-24 01:00:18.367232+00:00,28,15950808.0,15950808,15950808,19156,2022-07-23,19156,31.681653,34.564279,הטייסים/שביל יעקוב חכם,אשקלון,222181.0,317697692.0,2022-07-23 18:34:17+00:00,34.564514,31.68201,34.0,43.0,10150.0,45.0,5158630.0,15950808.0,2022-07-23 18:36:18+00:00,2022-07-23 18:36:18+00:00,15.0,0.0,0.0,10025.0,1073864,42369875_230722,2022-07-23 18:10:00+00:00,2022-07-23 18:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
