,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
29,262082010,13481,10234720,31,3506124,538297841.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,14407,2022-06-24,14407,30.985827,34.934229,מתנ''ס,ירוחם,183493.0,262082010.0,2022-06-24 08:34:22+00:00,34.935089,30.985391,302.0,40.0,21660.0,95.0,3506124.0,10967030.0,2022-06-24 08:34:04+00:00,2022-06-24 08:34:04+00:00,31.0,0.0,0.0,21670.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
30,262079637,20623,10234720,28,3506002,538293220.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,14126,2022-06-24,14126,30.981154,34.935552,הנביאים/רש''י,ירוחם,183492.0,262079637.0,2022-06-24 08:33:05+00:00,34.934963,30.981081,123.0,36.0,20938.0,57.0,3506002.0,10967030.0,2022-06-24 08:32:03+00:00,2022-06-24 08:32:03+00:00,28.0,0.0,0.0,20926.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
31,262077218,13793,10234720,27,3507116,538288544.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,15995,2022-06-24,15995,30.982519,34.932288,הנביאים/בית כנסת,ירוחם,183491.0,262077218.0,2022-06-24 08:32:07+00:00,34.931945,30.983341,210.0,18.0,20520.0,97.0,3507116.0,10967030.0,2022-06-24 08:30:53+00:00,2022-06-24 08:30:53+00:00,27.0,0.0,0.0,20550.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
32,262074816,12967,10234720,26,3507120,538283811.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,15999,2022-06-24,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,183490.0,262074816.0,2022-06-24 08:31:16+00:00,34.931446,30.985595,224.0,29.0,20158.0,100.0,3507120.0,10967030.0,2022-06-24 08:29:01+00:00,2022-06-24 08:29:01+00:00,26.0,0.0,0.0,20175.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
33,262072509,6549,10234720,25,3507214,538279060.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16149,2022-06-24,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,183489.0,262072509.0,2022-06-24 08:30:22+00:00,34.933544,30.987224,210.0,0.0,19833.0,57.0,3507214.0,10967030.0,2022-06-24 08:27:25+00:00,2022-06-24 08:27:25+00:00,25.0,0.0,0.0,19684.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
34,262070243,11841,10234720,24,3513928,538274339.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,12358,2022-06-24,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,183488.0,262070243.0,2022-06-24 08:29:03+00:00,34.936508,30.989877,194.0,47.0,19351.0,265.0,3513928.0,10967030.0,2022-06-24 08:25:23+00:00,2022-06-24 08:25:23+00:00,24.0,0.0,0.0,18988.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
35,262068077,11132,10234720,23,3513929,538269698.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,12357,2022-06-24,12357,30.994343,34.940077,שדרות ורדימון/ריה''ל,ירוחם,183487.0,262068077.0,2022-06-24 08:28:16+00:00,34.939243,30.993658,232.0,50.0,18832.0,110.0,3513929.0,10967030.0,2022-06-24 08:24:43+00:00,2022-06-24 08:24:43+00:00,23.0,0.0,0.0,18625.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
36,262058621,17853,10234720,22,3507213,538250905.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16147,2022-06-24,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,183483.0,262058621.0,2022-06-24 08:24:19+00:00,34.971275,31.029588,206.0,72.0,13709.0,269.0,3507213.0,10967030.0,2022-06-24 08:19:59+00:00,2022-06-24 08:19:59+00:00,22.0,0.0,0.0,13325.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
37,262047178,14075,10234720,21,3507212,538228520.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16146,2022-06-24,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,183478.0,262047178.0,2022-06-24 08:18:52+00:00,35.00719,31.067934,299.0,40.0,8044.0,90.0,3507212.0,10967030.0,2022-06-24 08:15:59+00:00,2022-06-24 08:15:59+00:00,21.0,0.0,1.0,8044.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
38,262042650,2152,10234720,20,3507211,538219417.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16145,2022-06-24,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,183476.0,262042650.0,2022-06-24 08:17:06+00:00,35.020084,31.061929,298.0,29.0,6650.0,98.0,3507211.0,10967030.0,2022-06-24 08:14:06+00:00,2022-06-24 08:14:06+00:00,20.0,0.0,1.0,6610.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
39,262040345,22197,10234720,19,3496479,538214805.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,10184,2022-06-24,10184,31.059706,35.023954,מסעף דימונה,דימונה,183475.0,262040345.0,2022-06-24 08:16:14+00:00,35.024963,31.060052,226.0,0.0,6069.0,104.0,3496479.0,10967030.0,2022-06-24 08:13:36+00:00,2022-06-24 08:13:36+00:00,19.0,0.0,1.0,6068.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
40,262038095,9835,10234720,18,3507223,538210151.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16158,2022-06-24,16158,31.060379,35.025136,הנשיא/כביש 25,דימונה,183474.0,262038095.0,2022-06-24 08:15:17+00:00,35.02555,31.060916,230.0,11.0,5946.0,71.0,3507223.0,10967030.0,2022-06-24 08:12:59+00:00,2022-06-24 08:12:59+00:00,18.0,0.0,1.0,5886.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
41,262035747,2579,10234720,17,3507209,538205517.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16143,2022-06-24,16143,31.061752,35.02705,הנשיא/הזית,דימונה,183473.0,262035747.0,2022-06-24 08:14:17+00:00,35.028076,31.061937,256.0,43.0,5663.0,100.0,3507209.0,10967030.0,2022-06-24 08:12:43+00:00,2022-06-24 08:12:43+00:00,17.0,0.0,1.0,5638.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
42,262030888,1051,10234720,15,3507226,538196503.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16161,2022-06-24,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,183471.0,262030888.0,2022-06-24 08:11:44+00:00,35.032032,31.066905,200.0,29.0,4864.0,73.0,3507226.0,10967030.0,2022-06-24 08:10:59+00:00,2022-06-24 08:10:59+00:00,15.0,0.0,1.0,4808.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
43,262026207,5864,10234720,14,3496575,538187444.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,10347,2022-06-24,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,183469.0,262026207.0,2022-06-24 08:10:02+00:00,35.0345,31.069118,182.0,0.0,4375.0,35.0,3496575.0,10967030.0,2022-06-24 08:09:43+00:00,2022-06-24 08:09:43+00:00,14.0,0.0,1.0,4279.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
44,262023922,4159,10234720,13,3507111,538183072.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,15982,2022-06-24,15982,31.071129,35.034517,בן גוריון/בית ספר בן עטר,דימונה,183468.0,262023922.0,2022-06-24 08:08:54+00:00,35.034511,31.071844,96.0,14.0,4010.0,79.0,3507111.0,10967030.0,2022-06-24 08:08:59+00:00,2022-06-24 08:08:59+00:00,13.0,0.0,1.0,3967.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
45,262021715,5243,10234720,12,3496656,538178706.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,10515,2022-06-24,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,183467.0,262021715.0,2022-06-24 08:08:01+00:00,35.030239,31.071804,86.0,43.0,3592.0,46.0,3496656.0,10967030.0,2022-06-24 08:07:51+00:00,2022-06-24 08:07:51+00:00,12.0,0.0,1.0,3416.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
46,262019437,13329,10234720,10,3507232,538174275.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16170,2022-06-24,16170,31.073336,35.026833,יצחק שדה/האצל,דימונה,183466.0,262019437.0,2022-06-24 08:06:58+00:00,35.026748,31.073005,186.0,18.0,2970.0,38.0,3507232.0,10967030.0,2022-06-24 08:06:19+00:00,2022-06-24 08:06:19+00:00,10.0,0.0,1.0,2825.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
47,262017155,12527,10234720,9,3496669,538169824.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,10541,2022-06-24,10541,31.075662,35.026693,יצחק שדה/בית ספר צבר,דימונה,183465.0,262017155.0,2022-06-24 08:05:59+00:00,35.027084,31.076492,266.0,47.0,2531.0,99.0,3496669.0,10967030.0,2022-06-24 08:05:59+00:00,2022-06-24 08:05:59+00:00,9.0,0.0,1.0,2557.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
48,262014720,11686,10234720,7,3507931,538165336.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,19789,2022-06-24,19789,31.075383,35.031724,גולדה מאיר/התפוצות,דימונה,183464.0,262014720.0,2022-06-24 08:05:08+00:00,35.031639,31.075767,348.0,43.0,1951.0,43.0,3507931.0,10967030.0,2022-06-24 08:04:00+00:00,2022-06-24 08:04:00+00:00,7.0,0.0,1.0,1817.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
49,262010038,9793,10234720,5,3505343,538160930.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,11324,2022-06-24,11324,31.074893,35.036295,מרחבים/הבעל שם טוב,דימונה,183463.0,262010038.0,2022-06-24 08:04:00+00:00,35.036075,31.074855,268.0,0.0,1432.0,21.0,3505343.0,10967030.0,2022-06-24 08:02:59+00:00,2022-06-24 08:02:59+00:00,5.0,0.0,1.0,1317.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
50,262007722,8672,10234720,4,3507942,538151998.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,19807,2022-06-24,19807,31.07582,35.039662,הרב חיים פינטו/יהודה לוי,דימונה,183461.0,262007722.0,2022-06-24 08:02:05+00:00,35.039718,31.076087,210.0,36.0,990.0,30.0,3507942.0,10967030.0,2022-06-24 08:02:03+00:00,2022-06-24 08:02:03+00:00,4.0,0.0,1.0,921.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
51,262005407,1026,10234720,2,3515371,538147441.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,12828,2022-06-24,12828,31.076992,35.04446,אלנקווה/דרך יצחק שמיר,דימונה,183460.0,262005407.0,2022-06-24 08:01:08+00:00,35.043853,31.076894,318.0,32.0,501.0,59.0,3515371.0,10967030.0,2022-06-24 08:00:59+00:00,2022-06-24 08:00:59+00:00,2.0,0.0,1.0,340.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
52,262001106,28827,10234720,1,3515593,538142849.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,12917,2022-06-24,12917,31.07402,35.044703,כפר הסטודנטים/דרך יצחק שמיר,דימונה,183459.0,262001106.0,2022-06-24 08:00:00+00:00,35.04467,31.074354,8.0,0.0,0.0,37.0,3515593.0,10967030.0,2022-06-24 08:00:00+00:00,2022-06-24 08:00:00+00:00,1.0,0.0,1.0,,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
53,261577639,20127,10211163,67,3505940,537359093.0,2365,2022-06-24-27114733,2022-06-24 03:20:00+00:00,70146802,2022-06-24 05:01:07.035947+00:00,537071322,537359093,2022-06-24 11:00:26.341834+00:00,89,10967029.0,10967029,10967029,13966,2022-06-24,13966,30.607214,34.803608,ישיבה תיכונית,מצפה רמון,183269.0,261577639.0,2022-06-24 04:48:34+00:00,34.803379,30.607389,338.0,0.0,87307.0,29.0,3505940.0,10967029.0,2022-06-24 04:53:08+00:00,2022-06-24 04:53:08+00:00,67.0,0.0,0.0,87435.0,737492,27114733_240622,2022-06-24 03:20:00+00:00,2022-06-24 04:55:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
54,261575743,24911,10211163,66,3505929,537355193.0,2365,2022-06-24-27114733,2022-06-24 03:20:00+00:00,70146802,2022-06-24 05:01:07.035947+00:00,537071322,537359093,2022-06-24 11:00:26.341834+00:00,89,10967029.0,10967029,10967029,13942,2022-06-24,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,183268.0,261575743.0,2022-06-24 04:46:58+00:00,34.800724,30.604841,49.0,47.0,86843.0,69.0,3505929.0,10967029.0,2022-06-24 04:52:30+00:00,2022-06-24 04:52:30+00:00,66.0,0.0,0.0,87073.0,737492,27114733_240622,2022-06-24 03:20:00+00:00,2022-06-24 04:55:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
55,261573830,19898,10211163,65,3505922,537351235.0,2365,2022-06-24-27114733,2022-06-24 03:20:00+00:00,70146802,2022-06-24 05:01:07.035947+00:00,537071322,537359093,2022-06-24 11:00:26.341834+00:00,89,10967029.0,10967029,10967029,13931,2022-06-24,13931,30.604905,34.798831,נחל סרפד/הר גמל,מצפה רמון,183267.0,261573830.0,2022-06-24 04:46:37+00:00,34.798748,30.604997,124.0,40.0,86587.0,13.0,3505922.0,10967029.0,2022-06-24 04:51:59+00:00,2022-06-24 04:51:59+00:00,65.0,0.0,0.0,86763.0,737492,27114733_240622,2022-06-24 03:20:00+00:00,2022-06-24 04:55:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
56,261571812,19614,10211163,64,3507407,537347231.0,2365,2022-06-24-27114733,2022-06-24 03:20:00+00:00,70146802,2022-06-24 05:01:07.035947+00:00,537071322,537359093,2022-06-24 11:00:26.341834+00:00,89,10967029.0,10967029,10967029,16459,2022-06-24,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,183266.0,261571812.0,2022-06-24 04:45:31+00:00,34.800323,30.607,214.0,47.0,86104.0,64.0,3507407.0,10967029.0,2022-06-24 04:50:59+00:00,2022-06-24 04:50:59+00:00,64.0,0.0,0.0,86322.0,737492,27114733_240622,2022-06-24 03:20:00+00:00,2022-06-24 04:55:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
57,261569511,19092,10211163,62,3505933,537343215.0,2365,2022-06-24-27114733,2022-06-24 03:20:00+00:00,70146802,2022-06-24 05:01:07.035947+00:00,537071322,537359093,2022-06-24 11:00:26.341834+00:00,89,10967029.0,10967029,10967029,13948,2022-06-24,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,183265.0,261569511.0,2022-06-24 04:44:18+00:00,34.802017,30.610628,169.0,18.0,85593.0,32.0,3505933.0,10967029.0,2022-06-24 04:49:41+00:00,2022-06-24 04:49:41+00:00,62.0,0.0,0.0,85773.0,737492,27114733_240622,2022-06-24 03:20:00+00:00,2022-06-24 04:55:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
