,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
33,300891912,9053,11839228,27,4896125,616686135.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,55419,2022-07-14,55419,32.705914,35.301743,פאולוס השישי/הגליל,נצרת,209283.0,300891912.0,2022-07-14 17:40:21+00:00,35.300846,32.705356,36.0,25.0,8965.0,104.0,4896125.0,15155794.0,2022-07-14 17:31:59+00:00,2022-07-14 17:31:59+00:00,27.0,0.0,0.0,9018.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
34,300889958,6706,11839228,26,4907147,616682208.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53926,2022-07-14,53926,32.704289,35.300095,פאולוס השישי,נצרת,209282.0,300889958.0,2022-07-14 17:39:42+00:00,35.299701,32.703491,14.0,22.0,8729.0,96.0,4907147.0,15155794.0,2022-07-14 17:31:10+00:00,2022-07-14 17:31:10+00:00,26.0,0.0,0.0,8771.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
35,300886294,92,11839228,25,4906219,616678276.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,52419,2022-07-14,52419,32.699861,35.296647,פאולוס השישי/תופיק זיאד,נצרת,209281.0,300886294.0,2022-07-14 17:37:27+00:00,35.296722,32.700069,34.0,14.0,8236.0,24.0,4906219.0,15155794.0,2022-07-14 17:29:59+00:00,2022-07-14 17:29:59+00:00,25.0,0.0,0.0,8156.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
36,300884416,431,11839228,24,4906078,616670255.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,52187,2022-07-14,52187,32.697912,35.293956,פאולוס השישי ג,נצרת,209279.0,300884416.0,2022-07-14 17:36:50+00:00,35.294956,32.698066,84.0,22.0,7958.0,95.0,4906078.0,15155794.0,2022-07-14 17:28:59+00:00,2022-07-14 17:28:59+00:00,24.0,0.0,0.0,7801.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
37,300880326,3645,11839228,23,4896173,616662216.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,55486,2022-07-14,55486,32.69476,35.290977,פאולוס השישי/5089,נצרת,209277.0,300880326.0,2022-07-14 17:34:47+00:00,35.290897,32.694549,353.0,32.0,7330.0,25.0,4896173.0,15155794.0,2022-07-14 17:27:59+00:00,2022-07-14 17:27:59+00:00,23.0,0.0,0.0,7302.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
38,300878674,2026,11839228,22,4905458,616658240.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,50884,2022-07-14,50884,32.693275,35.290653,צומת נצרת דרום,נצרת,209276.0,300878674.0,2022-07-14 17:33:48+00:00,35.291118,32.693214,42.0,0.0,7080.0,44.0,4905458.0,15155794.0,2022-07-14 17:27:04+00:00,2022-07-14 17:27:04+00:00,22.0,0.0,0.0,6988.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
39,300876728,1817,11839228,21,4905457,616654216.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,50883,2022-07-14,50883,32.693692,35.288802,צ.הפיקוד,נצרת,209275.0,300876728.0,2022-07-14 17:32:29+00:00,35.288143,32.693588,42.0,0.0,6791.0,63.0,4905457.0,15155794.0,2022-07-14 17:26:59+00:00,2022-07-14 17:26:59+00:00,21.0,0.0,0.0,6800.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
40,300872815,1701,11839228,20,4905454,616646002.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,50880,2022-07-14,50880,32.694042,35.28755,צ.הפיקוד,נצרת,209273.0,300872815.0,2022-07-14 17:30:26+00:00,35.288253,32.694046,260.0,0.0,6246.0,66.0,4905454.0,15155794.0,2022-07-14 17:25:59+00:00,2022-07-14 17:25:59+00:00,20.0,0.0,0.0,6298.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
41,300870970,17950,11839228,18,4906058,616641932.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,52151,2022-07-14,52151,32.695046,35.28701,גן גבריאל,נצרת,209272.0,300870970.0,2022-07-14 17:29:26+00:00,35.28725,32.695323,260.0,14.0,5958.0,38.0,4906058.0,15155794.0,2022-07-14 17:25:05+00:00,2022-07-14 17:25:05+00:00,18.0,0.0,0.0,5987.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
42,300869126,26066,11839228,17,4906057,616637855.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,52150,2022-07-14,52150,32.695733,35.286852,בי''ס סנט גוזף,נצרת,209271.0,300869126.0,2022-07-14 17:28:34+00:00,35.287815,32.696132,202.0,18.0,5694.0,101.0,4906057.0,15155794.0,2022-07-14 17:24:55+00:00,2022-07-14 17:24:55+00:00,17.0,0.0,0.0,5754.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
43,300867293,17615,11839228,16,4906055,616633733.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,52148,2022-07-14,52148,32.697025,35.287239,תיכון וסמינר סנט ג'וזף,נצרת,209270.0,300867293.0,2022-07-14 17:27:51+00:00,35.286457,32.697624,235.0,18.0,5440.0,99.0,4906055.0,15155794.0,2022-07-14 17:23:59+00:00,2022-07-14 17:23:59+00:00,16.0,0.0,0.0,5499.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
44,300865395,16762,11839228,14,4907096,616629550.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53864,2022-07-14,53864,32.698107,35.289473,5070/5075,נצרת,209269.0,300865395.0,2022-07-14 17:26:49+00:00,35.289569,32.697982,274.0,0.0,5056.0,17.0,4907096.0,15155794.0,2022-07-14 17:22:59+00:00,2022-07-14 17:22:59+00:00,14.0,0.0,0.0,5044.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
45,300861170,7257,11839228,13,4907106,616621335.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53877,2022-07-14,53877,32.698274,35.292579,5070/אל ואדי אל ג'וואני,נצרת,209267.0,300861170.0,2022-07-14 17:24:50+00:00,35.292747,32.697662,260.0,7.0,4403.0,70.0,4907106.0,15155794.0,2022-07-14 17:21:59+00:00,2022-07-14 17:21:59+00:00,13.0,0.0,0.0,4500.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
46,300859221,417,11839228,12,4907126,616617317.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53901,2022-07-14,53901,32.699901,35.296433,פאולוס השישי/תופיק זיאד,נצרת,209266.0,300859221.0,2022-07-14 17:23:22+00:00,35.296249,32.69952,214.0,36.0,3997.0,46.0,4907126.0,15155794.0,2022-07-14 17:20:55+00:00,2022-07-14 17:20:55+00:00,12.0,0.0,0.0,3921.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
47,300853307,2892,11839228,11,4896172,616604938.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,55485,2022-07-14,55485,32.703026,35.299499,בי''ס דיר סנטה/פאולוס השישי,נצרת,209263.0,300853307.0,2022-07-14 17:20:32+00:00,35.299774,32.703807,190.0,32.0,3374.0,90.0,4896172.0,15155794.0,2022-07-14 17:19:50+00:00,2022-07-14 17:19:50+00:00,11.0,0.0,0.0,3440.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
48,300851023,433,11839228,9,4905450,616600775.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,50874,2022-07-14,50874,32.705927,35.303186,הגליל / דרך א סלאם,נצרת,209262.0,300851023.0,2022-07-14 17:19:39+00:00,35.302951,32.705902,292.0,36.0,2944.0,22.0,4905450.0,15155794.0,2022-07-14 17:18:14+00:00,2022-07-14 17:18:14+00:00,9.0,0.0,0.0,2895.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
49,300848991,93,11839228,8,4896174,616596580.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,55487,2022-07-14,55487,32.705104,35.305968,הגליל/6013,נצרת,209261.0,300848991.0,2022-07-14 17:18:33+00:00,35.305747,32.705116,276.0,7.0,2665.0,21.0,4896174.0,15155794.0,2022-07-14 17:17:30+00:00,2022-07-14 17:17:30+00:00,8.0,0.0,0.0,2615.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
50,300847014,569,11839228,7,4895611,616592332.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,54187,2022-07-14,54187,32.705674,35.308926,בית ספר סנט גוזף,נצרת,209260.0,300847014.0,2022-07-14 17:17:28+00:00,35.309921,32.705936,252.0,36.0,2199.0,98.0,4895611.0,15155794.0,2022-07-14 17:16:53+00:00,2022-07-14 17:16:53+00:00,7.0,0.0,0.0,2270.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
51,300845037,5425,11839228,5,4895615,616588069.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,54191,2022-07-14,54191,32.707579,35.30661,הגליל/שכונת אלרום,נצרת,209259.0,300845037.0,2022-07-14 17:16:36+00:00,35.306804,32.707672,152.0,29.0,1651.0,21.0,4895615.0,15155794.0,2022-07-14 17:15:08+00:00,2022-07-14 17:15:08+00:00,5.0,0.0,0.0,1604.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
52,300839408,6495,11839228,4,4907158,616579610.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,53941,2022-07-14,53941,32.71111,35.304262,סאפוריה/משטרה,נצרת,209257.0,300839408.0,2022-07-14 17:14:27+00:00,35.304531,32.711147,158.0,0.0,1196.0,26.0,4907158.0,15155794.0,2022-07-14 17:14:05+00:00,2022-07-14 17:14:05+00:00,4.0,0.0,0.0,1143.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
53,300822422,17951,11839228,1,4915657,616562387.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,11350,2022-07-14,11350,32.718578,35.305125,10297,ריינה,209253.0,300822422.0,2022-07-14 17:09:11+00:00,35.304878,32.718753,0.0,0.0,0.0,30.0,4915657.0,15155794.0,2022-07-14 17:41:51+00:00,2022-07-14 17:41:51+00:00,37.0,1.0,0.0,12230.0,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
54,300822422,17951,11839228,1,4915657,616562387.0,4469,2022-07-14-20700066,2022-07-14 17:10:00+00:00,3780955,2022-07-14 18:03:02.485130+00:00,616540457,616720940,2022-07-15 00:00:51.052495+00:00,45,,15155794,15155794,11350,2022-07-14,11350,32.718578,35.305125,10297,ריינה,209253.0,300822422.0,2022-07-14 17:09:11+00:00,35.304878,32.718753,0.0,0.0,0.0,30.0,4915657.0,15155794.0,2022-07-14 17:10:00+00:00,2022-07-14 17:10:00+00:00,1.0,0.0,1.0,,1025337,20700063_130722,2022-07-14 17:10:00+00:00,2022-07-14 17:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
55,300781536,20368,11827923,69,4910825,616454833.0,2365,2022-07-14-27114732,2022-07-14 15:00:00+00:00,78581301,2022-07-14 17:03:35.325006+00:00,615885386,616454833,2022-07-14 23:01:13.971313+00:00,111,,15177275,15177275,13976,2022-07-14,13976,30.609836,34.804375,נחל האלה/נחל צין,מצפה רמון,209228.0,300781536.0,2022-07-14 16:45:39+00:00,34.804206,30.612363,338.0,36.0,88021.0,281.0,4910825.0,15177275.0,2022-07-14 16:34:33+00:00,2022-07-14 16:34:33+00:00,69.0,0.0,0.0,87810.0,1026431,27114728_130722,2022-07-14 15:00:00+00:00,2022-07-14 16:35:59+00:00,2022-07-14,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
56,300779285,20644,11827923,68,4910821,616450150.0,2365,2022-07-14-27114732,2022-07-14 15:00:00+00:00,78581301,2022-07-14 17:03:35.325006+00:00,615885386,616454833,2022-07-14 23:01:13.971313+00:00,111,,15177275,15177275,13967,2022-07-14,13967,30.608573,34.803216,נחל גרופית/נחל האלה,מצפה רמון,209227.0,300779285.0,2022-07-14 16:44:24+00:00,34.80297,30.608011,327.0,29.0,87360.0,67.0,4910821.0,15177275.0,2022-07-14 16:33:59+00:00,2022-07-14 16:33:59+00:00,68.0,0.0,0.0,87631.0,1026431,27114728_130722,2022-07-14 15:00:00+00:00,2022-07-14 16:35:59+00:00,2022-07-14,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
57,300772894,24517,11833250,36,4895698,616436684.0,4469,2022-07-14-20700060,2022-07-14 16:00:00+00:00,3780955,2022-07-14 17:03:55.144101+00:00,616207485,616436684,2022-07-14 23:01:31.914263+00:00,47,,15155793,15155793,54292,2022-07-14,54292,32.715856,35.30636,'רחוב 1029 א,ריינה,209225.0,300772894.0,2022-07-14 16:42:09+00:00,35.305992,32.715965,52.0,0.0,11792.0,37.0,4895698.0,15155793.0,2022-07-14 16:28:59+00:00,2022-07-14 16:28:59+00:00,36.0,0.0,0.0,11652.0,1025337,20700057_130722,2022-07-14 16:00:00+00:00,2022-07-14 16:31:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
58,300770617,19179,11833250,35,4905869,616431935.0,4469,2022-07-14-20700060,2022-07-14 16:00:00+00:00,3780955,2022-07-14 17:03:55.144101+00:00,616207485,616436684,2022-07-14 23:01:31.914263+00:00,47,,15155793,15155793,51652,2022-07-14,51652,32.714571,35.304614,8015/1029,נצרת,209224.0,300770617.0,2022-07-14 16:41:20+00:00,35.30492,32.714782,50.0,0.0,11561.0,37.0,4905869.0,15155793.0,2022-07-14 16:27:59+00:00,2022-07-14 16:27:59+00:00,35.0,0.0,0.0,11433.0,1025337,20700057_130722,2022-07-14 16:00:00+00:00,2022-07-14 16:31:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
59,300768311,2549,11833250,33,4907156,616427161.0,4469,2022-07-14-20700060,2022-07-14 16:00:00+00:00,3780955,2022-07-14 17:03:55.144101+00:00,616207485,616436684,2022-07-14 23:01:31.914263+00:00,47,,15155793,15155793,53938,2022-07-14,53938,32.712054,35.303509,סאפוריה א,נצרת,209223.0,300768311.0,2022-07-14 16:40:09+00:00,35.303138,32.712501,324.0,14.0,11204.0,61.0,4907156.0,15155793.0,2022-07-14 16:26:59+00:00,2022-07-14 16:26:59+00:00,33.0,0.0,0.0,11068.0,1025337,20700057_130722,2022-07-14 16:00:00+00:00,2022-07-14 16:31:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
60,300765837,24911,11827923,66,4910809,616426624.0,2365,2022-07-14-27114732,2022-07-14 15:00:00+00:00,78581301,2022-07-14 17:03:35.325006+00:00,615885386,616454833,2022-07-14 23:01:13.971313+00:00,111,,15177275,15177275,13942,2022-07-14,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,209222.0,300765837.0,2022-07-14 16:39:15+00:00,34.80128,30.605283,68.0,0.0,86940.0,8.0,4910809.0,15177275.0,2022-07-14 16:32:30+00:00,2022-07-14 16:32:30+00:00,66.0,0.0,0.0,87073.0,1026431,27114728_130722,2022-07-14 15:00:00+00:00,2022-07-14 16:35:59+00:00,2022-07-14,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
61,300763838,415,11833250,32,4907160,616422504.0,4469,2022-07-14-20700060,2022-07-14 16:00:00+00:00,3780955,2022-07-14 17:03:55.144101+00:00,616207485,616436684,2022-07-14 23:01:31.914263+00:00,47,,15155793,15155793,53944,2022-07-14,53944,32.70902,35.30564,הגליל/סאפוריה,נצרת,209222.0,300763838.0,2022-07-14 16:38:48+00:00,35.305618,32.709468,320.0,0.0,10794.0,50.0,4907160.0,15155793.0,2022-07-14 16:25:59+00:00,2022-07-14 16:25:59+00:00,32.0,0.0,0.0,10663.0,1025337,20700057_130722,2022-07-14 16:00:00+00:00,2022-07-14 16:31:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
62,300763589,19898,11827923,65,4910802,616417245.0,2365,2022-07-14-27114732,2022-07-14 15:00:00+00:00,78581301,2022-07-14 17:03:35.325006+00:00,615885386,616454833,2022-07-14 23:01:13.971313+00:00,111,,15177275,15177275,13931,2022-07-14,13931,30.604905,34.798831,נחל סרפד/הר גמל,מצפה רמון,209220.0,300763589.0,2022-07-14 16:37:34+00:00,34.799034,30.604894,206.0,50.0,86622.0,20.0,4910802.0,15177275.0,2022-07-14 16:31:59+00:00,2022-07-14 16:31:59+00:00,65.0,0.0,0.0,86763.0,1026431,27114728_130722,2022-07-14 15:00:00+00:00,2022-07-14 16:35:59+00:00,2022-07-14,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
63,300761611,11718,11833250,30,4907174,616413024.0,4469,2022-07-14-20700060,2022-07-14 16:00:00+00:00,3780955,2022-07-14 17:03:55.144101+00:00,616207485,616436684,2022-07-14 23:01:31.914263+00:00,47,,15155793,15155793,53961,2022-07-14,53961,32.705785,35.310518,בי''ס סנט ג'וזף,נצרת,209220.0,300761611.0,2022-07-14 16:37:20+00:00,35.308631,32.707405,314.0,29.0,10355.0,252.0,4907174.0,15155793.0,2022-07-14 16:24:08+00:00,2022-07-14 16:24:08+00:00,30.0,0.0,0.0,9929.0,1025337,20700057_130722,2022-07-14 16:00:00+00:00,2022-07-14 16:31:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
64,300761337,19614,11827923,64,4912310,616412463.0,2365,2022-07-14-27114732,2022-07-14 15:00:00+00:00,78581301,2022-07-14 17:03:35.325006+00:00,615885386,616454833,2022-07-14 23:01:13.971313+00:00,111,,15177275,15177275,16459,2022-07-14,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,209219.0,300761337.0,2022-07-14 16:36:34+00:00,34.800346,30.607097,214.0,40.0,86085.0,73.0,4912310.0,15177275.0,2022-07-14 16:30:59+00:00,2022-07-14 16:30:59+00:00,64.0,0.0,0.0,86322.0,1026431,27114728_130722,2022-07-14 15:00:00+00:00,2022-07-14 16:35:59+00:00,2022-07-14,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
65,300759272,6721,11833250,29,4895610,616408209.0,4469,2022-07-14-20700060,2022-07-14 16:00:00+00:00,3780955,2022-07-14 17:03:55.144101+00:00,616207485,616436684,2022-07-14 23:01:31.914263+00:00,47,,15155793,15155793,54186,2022-07-14,54186,32.704711,35.307501,הגליל/שכונת נמסאווי,נצרת,209219.0,300759272.0,2022-07-14 16:36:21+00:00,35.30915,32.705638,65.0,29.0,9862.0,186.0,4895610.0,15155793.0,2022-07-14 16:23:33+00:00,2022-07-14 16:23:33+00:00,29.0,0.0,0.0,9587.0,1025337,20700057_130722,2022-07-14 16:00:00+00:00,2022-07-14 16:31:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
66,300758980,19365,11827923,63,4910812,616407655.0,2365,2022-07-14-27114732,2022-07-14 15:00:00+00:00,78581301,2022-07-14 17:03:35.325006+00:00,615885386,616454833,2022-07-14 23:01:13.971313+00:00,111,,15177275,15177275,13946,2022-07-14,13946,30.608009,34.801074,שוק,מצפה רמון,209218.0,300758980.0,2022-07-14 16:35:27+00:00,34.801586,30.608669,164.0,32.0,85895.0,88.0,4910812.0,15177275.0,2022-07-14 16:30:19+00:00,2022-07-14 16:30:19+00:00,63.0,0.0,0.0,86127.0,1026431,27114728_130722,2022-07-14 15:00:00+00:00,2022-07-14 16:35:59+00:00,2022-07-14,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
